index,country,year,change
122,Africa,1908,0.4804274193548359
123,Africa,1909,0.44642741935484054
124,Africa,1910,0.5324274193548391
125,Africa,1911,0.553510752688176
126,Africa,1912,0.25201075268817164
127,Africa,1913,0.1647607526881778
128,Africa,1914,-0.1113225806451652
129,Africa,1915,-0.028905913978494624
130,Africa,1916,0.2957607526881745
131,Africa,1917,0.44984408602150694
132,Africa,1918,0.47992741935483707
133,Africa,1919,0.05634408602150742
134,Africa,1920,0.34251075268817033
135,Africa,1921,0.24551075268817257
136,Africa,1922,0.18292741935483647
137,Africa,1923,0.29242741935483707
138,Africa,1924,-0.03623924731182626
139,Africa,1925,0.20142741935483954
140,Africa,1926,-0.10823924731182899
141,Africa,1927,-0.04448924731183013
142,Africa,1928,-0.07157258064516725
143,Africa,1929,0.1735107526881734
144,Africa,1930,0.046177419354840765
145,Africa,1931,-0.399405913978498
146,Africa,1932,-0.022489247311824556
147,Africa,1933,-0.05807258064515963
148,Africa,1934,0.10326075268816837
149,Africa,1935,0.11517741935484338
150,Africa,1936,0.07759408602150586
151,Africa,1937,-0.1044059139784963
152,Africa,1938,0.046427419354838406
153,Africa,1939,0.0987607526881753
154,Africa,1940,-0.11640591397849676
155,Africa,1941,-0.485322580645164
156,Africa,1942,-0.3018225806451582
157,Africa,1943,0.13609408602150808
158,Africa,1944,-0.07840591397850005
159,Africa,1945,-0.018822580645164066
160,Africa,1946,-0.039655913978496216
161,Africa,1947,-0.2538225806451635
162,Africa,1948,0.13751075268817203
163,Africa,1949,-0.03440591397849602
164,Africa,1950,0.2645107526881745
165,Africa,1951,0.017010752688172204
166,Africa,1952,-0.13057258064515764
167,Africa,1953,0.051760752688174705
168,Africa,1954,0.20301075268817215
169,Africa,1955,-0.012489247311833651
170,Africa,1956,0.2956774193548384
171,Africa,1957,0.06292741935483548
172,Africa,1958,-0.269489247311828
173,Africa,1959,-0.021655913978495533
174,Africa,1960,-0.1597392473118262
175,Africa,1961,0.11684408602150143
176,Africa,1962,-0.049155913978498944
177,Africa,1963,-0.12132258064515966
178,Africa,1964,0.15159408602150393
179,Africa,1965,0.17776075268816882
180,Africa,1966,-0.15648924731182845
181,Africa,1967,0.21434408602150512
182,Africa,1968,0.13359408602151035
183,Africa,1969,-0.40948924731182856
184,Africa,1970,-0.17623924731182683
185,Africa,1971,0.21226075268817368
186,Africa,1972,-0.05373924731182811
187,Africa,1973,-0.2547392473118322
188,Africa,1974,0.3149274193548379
189,Africa,1975,0.2255940860215091
190,Africa,1976,0.23342741935483602
191,Africa,1977,-0.1289059139784925
192,Africa,1978,-0.07682258064516034
193,Africa,1979,-0.35307258064516134
194,Africa,1980,-0.30132258064516293
195,Africa,1981,-0.15207258064516083
196,Africa,1982,-0.0662392473118274
197,Africa,1983,-0.4340725806451573
198,Africa,1984,-0.24182258064516304
199,Africa,1985,-0.1944892473118287
200,Africa,1986,-0.16407258064516128
201,Africa,1987,-0.776655913978491
202,Africa,1988,-0.4229892473118255
203,Africa,1989,-0.07848924731182905
204,Africa,1990,-0.5584059139784934
205,Africa,1991,-0.27690591397849573
206,Africa,1992,-0.19007258064516463
207,Africa,1993,-0.3933225806451617
208,Africa,1994,-0.2934059139784928
209,Africa,1995,-0.5730725806451602
210,Africa,1996,-0.48915591397849667
211,Africa,1997,-0.5614892473118296
212,Africa,1998,-0.8751559139784924
213,Africa,1999,-0.598405913978489
214,Africa,2000,-0.44273924731182746
215,Africa,2001,-0.6958225806451601
216,Africa,2002,-0.8159892473118262
217,Africa,2003,-0.8802392473118239
218,Africa,2004,-0.7505725806451586
219,Africa,2005,-1.0108225806451578
220,Africa,2006,-0.6735725806451605
221,Africa,2007,-0.7061559139784919
222,Africa,2008,-0.6093225806451628
223,Africa,2009,-0.8811559139784926
224,Africa,2010,-1.327155913978494
225,Africa,2011,-0.6411559139784941
226,Africa,2012,-0.5805725806451605
227,Africa,2013,-1.063405913978496
228,Albania,1900,-0.24721236559139292
229,Albania,1901,0.37178763440860685
230,Albania,1902,0.33870430107527305
231,Albania,1903,0.27753763440860446
232,Albania,1904,0.2920376344086062
233,Albania,1905,0.657537634408607
234,Albania,1906,0.6416209677419396
235,Albania,1907,0.5977043010752698
236,Albania,1908,0.574120967741937
237,Albania,1909,0.26153763440860267
238,Albania,1910,0.1565376344086058
239,Albania,1911,0.3377876344086044
240,Albania,1912,0.7635376344086033
241,Albania,1913,0.4692043010752709
242,Albania,1914,0.8055376344086049
243,Albania,1915,0.13095430107527406
244,Albania,1916,-0.7287956989247295
245,Albania,1917,0.13720430107527015
246,Albania,1918,0.09012096774194056
247,Albania,1919,0.5008709677419372
248,Albania,1920,0.12387096774193829
249,Albania,1921,0.3103709677419406
250,Albania,1922,0.1508709677419393
251,Albania,1923,-0.4919623655913927
252,Albania,1924,0.26937096774194025
253,Albania,1925,0.13070430107527287
254,Albania,1926,-0.431129032258065
255,Albania,1927,-0.7970456989247285
256,Albania,1928,-0.07571236559139116
257,Albania,1929,0.7983709677419366
258,Albania,1930,-0.38546236559139757
259,Albania,1931,0.15987096774193965
260,Albania,1932,0.23770430107527218
261,Albania,1933,0.8107876344086034
262,Albania,1934,-0.7026290322580611
263,Albania,1935,-0.12137903225806035
264,Albania,1936,-0.296962365591396
265,Albania,1937,-0.4323790322580603
266,Albania,1938,0.20703763440860534
267,Albania,1939,-0.23637903225806234
268,Albania,1940,1.2388709677419367
269,Albania,1941,0.765787634408607
270,Albania,1942,0.5153709677419389
271,Albania,1943,-0.37587903225806407
272,Albania,1944,0.37395430107526906
273,Albania,1945,-0.1232123655913977
274,Albania,1946,-0.6511290322580638
275,Albania,1947,-0.5740456989247296
276,Albania,1948,0.06745430107527106
277,Albania,1949,0.303120967741938
278,Albania,1950,-0.9914623655913974
279,Albania,1951,-0.7484623655913953
280,Albania,1952,-0.7525456989247292
281,Albania,1953,0.2350376344086076
282,Albania,1954,0.37128763440860446
283,Albania,1955,-0.32671236559139416
284,Albania,1956,0.6490376344086037
285,Albania,1957,-0.25704569892472584
286,Albania,1958,-0.3731290322580616
287,Albania,1959,0.41578763440860556
288,Albania,1960,-0.5137123655913935
289,Albania,1961,-0.4953790322580609
290,Albania,1962,-0.24737903225806157
291,Albania,1963,-0.26446236559139535
292,Albania,1964,0.30603763440860554
293,Albania,1965,0.4429543010752717
294,Albania,1966,-0.38321236559139926
295,Albania,1967,0.19962096774193938
296,Albania,1968,-0.04821236559139486
297,Albania,1969,0.018454301075271573
298,Albania,1970,-0.018295698924728043
299,Albania,1971,0.2869543010752711
300,Albania,1972,0.21312096774193812
301,Albania,1973,0.33470430107526816
302,Albania,1974,0.2615376344086062
303,Albania,1975,0.25295430107527217
304,Albania,1976,0.7851209677419373
305,Albania,1977,-0.4018790322580621
306,Albania,1978,0.5577876344086032
307,Albania,1979,-0.16779569892472956
308,Albania,1980,0.6592876344086029
309,Albania,1981,0.2427043010752694
310,Albania,1982,-0.1938790322580619
311,Albania,1983,0.3104543010752714
312,Albania,1984,0.1806209677419357
313,Albania,1985,-0.1267956989247292
314,Albania,1986,-0.23504569892472738
315,Albania,1987,-0.17521236559139375
316,Albania,1988,-0.22271236559139673
317,Albania,1989,0.017537634408602898
318,Albania,1990,-0.6472956989247312
319,Albania,1991,0.48253763440860453
320,Albania,1992,-0.26329569892472726
321,Albania,1993,-0.3012123655913985
322,Albania,1994,-1.2782956989247314
323,Albania,1995,0.03928763440860372
324,Albania,1996,0.08487096774193859
325,Albania,1997,-0.07954569892472918
326,Albania,1998,-0.48987903225806484
327,Albania,1999,-0.8323790322580624
328,Albania,2000,-0.9252123655913973
329,Albania,2001,-0.8690456989247277
330,Albania,2002,-0.7385456989247299
331,Albania,2003,-0.8052123655913963
332,Albania,2004,-0.4367956989247279
333,Albania,2005,0.07428763440860386
334,Albania,2006,-0.1555456989247297
335,Albania,2007,-1.069129032258063
336,Albania,2008,-1.133795698924727
337,Albania,2009,-1.0228790322580625
338,Albania,2010,-0.9540456989247286
339,Albania,2011,-0.6218790322580663
340,Albania,2012,-0.946879032258062
341,Albania,2013,-2.1725040322580647
342,Algeria,1900,0.22316666666667473
343,Algeria,1901,0.3609166666666752
344,Algeria,1902,0.03491666666667115
345,Algeria,1903,0.5316666666666734
346,Algeria,1904,0.40500000000000824
347,Algeria,1905,0.5272500000000058
348,Algeria,1906,0.6187500000000092
349,Algeria,1907,0.9157500000000098
350,Algeria,1908,0.2577500000000086
351,Algeria,1909,0.517500000000009
352,Algeria,1910,0.41041666666667354
353,Algeria,1911,0.5126666666666715
354,Algeria,1912,0.2205833333333409
355,Algeria,1913,0.008083333333342324
356,Algeria,1914,0.04416666666667268
357,Algeria,1915,0.266166666666674
358,Algeria,1916,0.44433333333334346
359,Algeria,1917,0.6261666666666734
360,Algeria,1918,0.6760833333333416
361,Algeria,1919,0.3140000000000036
362,Algeria,1920,-0.006999999999997897
363,Algeria,1921,0.3637500000000031
364,Algeria,1922,0.1528333333333407
365,Algeria,1923,0.6515833333333418
366,Algeria,1924,-0.3307499999999912
367,Algeria,1925,0.36075000000000657
368,Algeria,1926,-0.41433333333332456
369,Algeria,1927,-0.248083333333323
370,Algeria,1928,-0.028083333333324134
371,Algeria,1929,0.41525000000000745
372,Algeria,1930,-0.36716666666665887
373,Algeria,1931,-0.7784999999999975
374,Algeria,1932,-0.5295833333333313
375,Algeria,1933,-0.08116666666666461
376,Algeria,1934,0.3426666666666698
377,Algeria,1935,0.16758333333333653
378,Algeria,1936,0.1464166666666742
379,Algeria,1937,-0.640166666666655
380,Algeria,1938,0.35966666666667635
381,Algeria,1939,0.24591666666667678
382,Algeria,1940,0.08141666666667291
383,Algeria,1941,-0.3560833333333271
384,Algeria,1942,-0.5228333333333275
385,Algeria,1943,0.05400000000000915
386,Algeria,1944,0.1531666666666709
387,Algeria,1945,-0.27816666666666023
388,Algeria,1946,-0.16691666666666194
389,Algeria,1947,-0.6028333333333293
390,Algeria,1948,0.016000000000008896
391,Algeria,1949,-0.10083333333332334
392,Algeria,1950,0.30550000000000566
393,Algeria,1951,-0.2343333333333284
394,Algeria,1952,-0.09808333333332797
395,Algeria,1953,0.21791666666667453
396,Algeria,1954,0.4349166666666697
397,Algeria,1955,-0.9174999999999969
398,Algeria,1956,0.47600000000000264
399,Algeria,1957,0.46708333333334195
400,Algeria,1958,-0.45758333333332857
401,Algeria,1959,-0.2463333333333324
402,Algeria,1960,-0.41674999999998974
403,Algeria,1961,-0.30299999999999017
404,Algeria,1962,-0.0950833333333243
405,Algeria,1963,-0.2304999999999957
406,Algeria,1964,-0.06016666666665671
407,Algeria,1965,0.11358333333334159
408,Algeria,1966,-0.21399999999999153
409,Algeria,1967,0.22566666666666535
410,Algeria,1968,-0.0985833333333268
411,Algeria,1969,-0.37091666666665546
412,Algeria,1970,-0.23549999999999116
413,Algeria,1971,0.4150833333333388
414,Algeria,1972,0.38916666666667155
415,Algeria,1973,0.2011666666666727
416,Algeria,1974,0.5463333333333402
417,Algeria,1975,0.3709166666666768
418,Algeria,1976,0.7305833333333389
419,Algeria,1977,-0.458750000000002
420,Algeria,1978,-0.0744999999999969
421,Algeria,1979,-0.30949999999998923
422,Algeria,1980,-0.0728333333333282
423,Algeria,1981,-0.4919166666666648
424,Algeria,1982,-0.006833333333322145
425,Algeria,1983,-0.5956666666666628
426,Algeria,1984,0.024250000000005656
427,Algeria,1985,-0.43891666666666396
428,Algeria,1986,-0.16933333333333422
429,Algeria,1987,-1.1604166666666593
430,Algeria,1988,-0.7283333333333282
431,Algeria,1989,-0.6369999999999933
432,Algeria,1990,-0.927083333333325
433,Algeria,1991,0.07625000000000526
434,Algeria,1992,0.32033333333334113
435,Algeria,1993,-0.3634999999999948
436,Algeria,1994,-0.5547499999999914
437,Algeria,1995,-0.6351666666666596
438,Algeria,1996,-0.6469999999999878
439,Algeria,1997,-0.8678333333333264
440,Algeria,1998,-0.8332499999999889
441,Algeria,1999,-1.2120833333333216
442,Algeria,2000,-0.9449166666666535
443,Algeria,2001,-1.637083333333326
444,Algeria,2002,-1.1756666666666646
445,Algeria,2003,-1.306333333333324
446,Algeria,2004,-0.8286666666666669
447,Algeria,2005,-1.135249999999992
448,Algeria,2006,-1.1134999999999948
449,Algeria,2007,-0.977999999999998
450,Algeria,2008,-0.8629166666666599
451,Algeria,2009,-1.0669999999999966
452,Algeria,2010,-2.1283333333333196
453,Algeria,2011,-1.0568333333333264
454,Algeria,2012,-0.8674999999999891
455,Algeria,2013,-2.0341666666666605
456,American Samoa,1900,0.46185752688171533
457,American Samoa,1901,0.5906075268817155
458,American Samoa,1902,0.557857526881719
459,American Samoa,1903,0.4036908602150504
460,American Samoa,1904,0.6783575268817188
461,American Samoa,1905,0.584940860215049
462,American Samoa,1906,0.14735752688171289
463,American Samoa,1907,0.7308575268817137
464,American Samoa,1908,0.655857526881718
465,American Samoa,1909,0.8066075268817201
466,American Samoa,1910,0.624774193548383
467,American Samoa,1911,0.5413575268817148
468,American Samoa,1912,0.4116908602150495
469,American Samoa,1913,0.6196075268817225
470,American Samoa,1914,0.3671908602150502
471,American Samoa,1915,0.6935241935483845
472,American Samoa,1916,0.47119086021504586
473,American Samoa,1917,0.8818575268817099
474,American Samoa,1918,0.5220241935483898
475,American Samoa,1919,0.28210752688172036
476,American Samoa,1920,0.3850241935483787
477,American Samoa,1921,0.4935241935483816
478,American Samoa,1922,0.38727419354838233
479,American Samoa,1923,0.7767741935483841
480,American Samoa,1924,0.3763575268817192
481,American Samoa,1925,0.6198575268817166
482,American Samoa,1926,0.24510752688171777
483,American Samoa,1927,-0.1431424731182851
484,American Samoa,1928,0.056940860215053846
485,American Samoa,1929,0.15744086021505055
486,American Samoa,1930,0.18335752688171425
487,American Samoa,1931,0.3142741935483855
488,American Samoa,1932,-0.0648091397849413
489,American Samoa,1933,0.029524193548386535
490,American Samoa,1934,-0.04105913978494513
491,American Samoa,1935,-0.2348924731182862
492,American Samoa,1936,-0.10722580645161983
493,American Samoa,1937,-0.15039247311828063
494,American Samoa,1938,-0.1185591397849457
495,American Samoa,1939,0.19627419354838338
496,American Samoa,1940,0.00610752688172056
497,American Samoa,1941,-0.26005913978494277
498,American Samoa,1942,0.04310752688171604
499,American Samoa,1943,0.12777419354838315
500,American Samoa,1944,0.14577419354838383
501,American Samoa,1945,0.0671908602150495
502,American Samoa,1946,-0.10372580645161733
503,American Samoa,1947,-0.2783091397849482
504,American Samoa,1948,0.05494086021504785
505,American Samoa,1949,-0.11564247311828169
506,American Samoa,1950,0.21527419354838528
507,American Samoa,1951,0.04569086021505342
508,American Samoa,1952,-0.328392473118285
509,American Samoa,1953,-0.2138924731182854
510,American Samoa,1954,-0.13072580645161835
511,American Samoa,1955,0.024607526881716524
512,American Samoa,1956,0.2685241935483873
513,American Samoa,1957,-0.027559139784951725
514,American Samoa,1958,-0.1827258064516144
515,American Samoa,1959,-0.05647580645161554
516,American Samoa,1960,-0.03014247311828555
517,American Samoa,1961,0.11819086021505143
518,American Samoa,1962,0.10769086021504748
519,American Samoa,1963,-0.12230913978494584
520,American Samoa,1964,0.1396908602150546
521,American Samoa,1965,0.35410752688171954
522,American Samoa,1966,-0.08680913978494686
523,American Samoa,1967,0.3149408602150494
524,American Samoa,1968,0.2545241935483844
525,American Samoa,1969,-0.20122580645161747
526,American Samoa,1970,-0.025309139784948087
527,American Samoa,1971,0.33310752688171874
528,American Samoa,1972,-0.07697580645162105
529,American Samoa,1973,-0.40289247311827836
530,American Samoa,1974,0.14410752688171868
531,American Samoa,1975,-0.037809139784947376
532,American Samoa,1976,0.01427419354838122
533,American Samoa,1977,-0.05147580645162009
534,American Samoa,1978,0.051357526881719906
535,American Samoa,1979,-0.15597580645161813
536,American Samoa,1980,-0.2553924731182846
537,American Samoa,1981,-0.010142473118278872
538,American Samoa,1982,-0.16739247311829075
539,American Samoa,1983,-0.1933091397849438
540,American Samoa,1984,-0.14414247311828632
541,American Samoa,1985,-0.21455913978494934
542,American Samoa,1986,-0.24497580645161676
543,American Samoa,1987,-0.16339247311828586
544,American Samoa,1988,-0.35405913978495107
545,American Samoa,1989,-0.01730913978495252
546,American Samoa,1990,-0.4208924731182826
547,American Samoa,1991,-0.4358091397849577
548,American Samoa,1992,-0.3366424731182853
549,American Samoa,1993,-0.08105913978494783
550,American Samoa,1994,-0.25097580645161344
551,American Samoa,1995,-0.5333091397849543
552,American Samoa,1996,-0.37730913978495195
553,American Samoa,1997,-0.22039247311828092
554,American Samoa,1998,-0.6894758064516182
555,American Samoa,1999,-0.33180913978494786
556,American Samoa,2000,-0.4844758064516128
557,American Samoa,2001,-0.4922258064516214
558,American Samoa,2002,-0.8025591397849432
559,American Samoa,2003,-0.5294758064516145
560,American Samoa,2004,-0.54580913978495
561,American Samoa,2005,-0.6381424731182861
562,American Samoa,2006,-0.3458924731182833
563,American Samoa,2007,-0.7170591397849471
564,American Samoa,2008,-0.2597258064516197
565,American Samoa,2009,-0.29889247311827916
566,American Samoa,2010,-0.7180591397849483
567,American Samoa,2011,-0.2741424731182853
568,American Samoa,2012,-0.46605913978494584
569,American Samoa,2013,-0.7818924731182868
570,Andorra,1900,-0.09310483870967623
571,Andorra,1901,0.7388951612903263
572,Andorra,1902,0.29781182795699124
573,Andorra,1903,0.48672849462365697
574,Andorra,1904,-0.21385483870967725
575,Andorra,1905,0.5109784946236591
576,Andorra,1906,0.3582284946236598
577,Andorra,1907,0.3278951612903267
578,Andorra,1908,0.19997849462365913
579,Andorra,1909,0.8598118279569924
580,Andorra,1910,0.5751451612903242
581,Andorra,1911,-0.20168817204300815
582,Andorra,1912,0.4153951612903253
583,Andorra,1913,-0.09235483870967442
584,Andorra,1914,0.42872849462365714
585,Andorra,1915,0.352478494623659
586,Andorra,1916,0.2266451612903264
587,Andorra,1917,0.9578951612903257
588,Andorra,1918,0.5257284946236584
589,Andorra,1919,0.7615618279569905
590,Andorra,1920,-0.16435483870967538
591,Andorra,1921,-0.2903548387096766
592,Andorra,1922,0.323395161290323
593,Andorra,1923,0.037645161290322804
594,Andorra,1924,0.08247849462365764
595,Andorra,1925,0.669228494623658
596,Andorra,1926,-0.45218817204300876
597,Andorra,1927,-0.2360215053763426
598,Andorra,1928,-0.5941048387096757
599,Andorra,1929,-0.06402150537634022
600,Andorra,1930,-0.37143817204300866
601,Andorra,1931,0.18997849462365934
602,Andorra,1932,0.3554784946236609
603,Andorra,1933,0.08622849462365956
604,Andorra,1934,-0.17760483870967647
605,Andorra,1935,0.16222849462366007
606,Andorra,1936,0.08839516129032354
607,Andorra,1937,-0.6719381720430082
608,Andorra,1938,0.015395161290326698
609,Andorra,1939,0.243478494623659
610,Andorra,1940,0.3177284946236565
611,Andorra,1941,0.6311451612903234
612,Andorra,1942,-0.04852150537634259
613,Andorra,1943,-0.8056048387096748
614,Andorra,1944,0.17264516129032437
615,Andorra,1945,-0.6669381720430092
616,Andorra,1946,0.07931182795699065
617,Andorra,1947,-0.9593548387096735
618,Andorra,1948,-0.6803548387096754
619,Andorra,1949,-1.0626881720430088
620,Andorra,1950,-0.5567715053763411
621,Andorra,1951,0.28231182795699006
622,Andorra,1952,-0.40560483870967623
623,Andorra,1953,-0.21577150537634004
624,Andorra,1954,0.35322849462365724
625,Andorra,1955,-0.47227150537634266
626,Andorra,1956,0.8919784946236593
627,Andorra,1957,0.11114516129032559
628,Andorra,1958,-0.2466048387096773
629,Andorra,1959,-0.46518817204300866
630,Andorra,1960,0.04122849462365785
631,Andorra,1961,-1.0062715053763416
632,Andorra,1962,0.17589516129032567
633,Andorra,1963,0.6190618279569922
634,Andorra,1964,-0.28585483870967465
635,Andorra,1965,0.2293118279569928
636,Andorra,1966,-0.32952150537634317
637,Andorra,1967,-0.35168817204300673
638,Andorra,1968,-0.18127150537634407
639,Andorra,1969,0.37039516129032535
640,Andorra,1970,-0.12135483870967612
641,Andorra,1971,0.06306182795699122
642,Andorra,1972,0.5142284946236568
643,Andorra,1973,0.07864516129032495
644,Andorra,1974,0.17789516129032457
645,Andorra,1975,0.007478494623660126
646,Andorra,1976,-0.04927150537634084
647,Andorra,1977,0.12089516129032596
648,Andorra,1978,0.21447849462366086
649,Andorra,1979,-0.04652150537634192
650,Andorra,1980,0.4827284946236574
651,Andorra,1981,-0.2907715053763411
652,Andorra,1982,-0.9299381720430109
653,Andorra,1983,-0.7365215053763396
654,Andorra,1984,0.2224784946236582
655,Andorra,1985,-0.07018817204301087
656,Andorra,1986,-0.36827150537634346
657,Andorra,1987,-0.4250215053763444
658,Andorra,1988,-0.7186881720430094
659,Andorra,1989,-1.3298548387096734
660,Andorra,1990,-1.2003548387096767
661,Andorra,1991,-0.3101881720430075
662,Andorra,1992,-0.24318817204300558
663,Andorra,1993,-0.176938172043009
664,Andorra,1994,-1.3770215053763408
665,Andorra,1995,-1.1211881720430057
666,Andorra,1996,-0.4861881720430077
667,Andorra,1997,-1.6409381720430094
668,Andorra,1998,-0.8635215053763403
669,Andorra,1999,-0.9234381720430083
670,Andorra,2000,-1.0566881720430086
671,Andorra,2001,-0.9608548387096771
672,Andorra,2002,-1.0643548387096757
673,Andorra,2003,-1.6454381720430096
674,Andorra,2004,-0.787771505376341
675,Andorra,2005,-0.3881881720430105
676,Andorra,2006,-1.579104838709675
677,Andorra,2007,-0.9000215053763441
678,Andorra,2008,-0.7233548387096747
679,Andorra,2009,-1.3114381720430064
680,Andorra,2010,-0.22560483870967651
681,Andorra,2011,-1.7391881720430096
682,Andorra,2012,-1.084688172043009
683,Andorra,2013,-1.0526465053763427
684,Angola,1900,0.08980645161290468
685,Angola,1901,0.12830645161290732
686,Angola,1902,0.2439731182795768
687,Angola,1903,0.2949731182795787
688,Angola,1904,1.060473118279571
689,Angola,1905,0.3753064516129072
690,Angola,1906,0.5479731182795753
691,Angola,1907,0.8288897849462415
692,Angola,1908,0.5300564516129072
693,Angola,1909,0.2744731182795732
694,Angola,1910,0.2918064516129135
695,Angola,1911,0.6553897849462444
696,Angola,1912,-0.04419354838709211
697,Angola,1913,0.056056451612906955
698,Angola,1914,0.14730645161290568
699,Angola,1915,0.13513978494624013
700,Angola,1916,-0.09902688172042673
701,Angola,1917,0.20430645161290784
702,Angola,1918,0.9348897849462432
703,Angola,1919,0.6200564516129035
704,Angola,1920,0.09588978494624101
705,Angola,1921,-0.047360215053757315
706,Angola,1922,-0.030693548387088043
707,Angola,1923,0.2578897849462436
708,Angola,1924,-0.13027688172042673
709,Angola,1925,0.3333897849462417
710,Angola,1926,-0.042943548387093244
711,Angola,1927,-0.03652688172042673
712,Angola,1928,-0.2318602150537643
713,Angola,1929,0.015556451612908972
