,Entity,Code,Year,Annual CO2 emissions,relative
368,Algeria,DZA,1987,83883502,26.2992534667645
369,Algeria,DZA,1988,83708041,26.035070489371257
370,Algeria,DZA,1989,79808266,20.163371532544783
371,Algeria,DZA,1990,76737628,15.540063279788729
372,Algeria,DZA,1991,78806834,18.655564741195885
373,Algeria,DZA,1992,79883305,20.2763540553881
374,Algeria,DZA,1993,81943970,23.378995754170422
375,Algeria,DZA,1994,86147476,29.708007503621054
376,Algeria,DZA,1995,94981417,43.00883695002928
377,Algeria,DZA,1996,96786277,45.726325671613935
378,Algeria,DZA,1997,87004706,30.998696452793855
379,Algeria,DZA,1998,106621010,60.53399829292335
380,Algeria,DZA,1999,91668212,38.02030752403617
381,Algeria,DZA,2000,82221010,23.796121223972964
382,Algeria,DZA,2001,83780203,26.14372125515198
383,Algeria,DZA,2002,89406933,34.615611215814894
384,Algeria,DZA,2003,91048404,37.087093175251255
385,Algeria,DZA,2004,87853359,32.27647143591664
386,Algeria,DZA,2005,106472836,60.31090000616865
387,Algeria,DZA,2006,100202857,50.870501738672736
388,Algeria,DZA,2007,108401946,63.215465827172046
389,Algeria,DZA,2008,109031978,64.16407394870913
390,Algeria,DZA,2009,120184849,80.95640197181822
391,Algeria,DZA,2010,117813010,77.38524092225502
392,Algeria,DZA,2011,119807538,80.3883034007214
393,Algeria,DZA,2012,128110556,92.88974826077394
394,Algeria,DZA,2013,132435012,99.4008684623348
395,Algeria,DZA,2014,142528719,114.59846546790872
396,Algeria,DZA,2015,149682942,125.37022633257502
397,Algeria,DZA,2016,148928670,124.2345561681262
398,Algeria,DZA,2017,154935572,133.27885236653736
399,Algeria,DZA,2018,161486543,143.14232643540043
400,Algeria,DZA,2019,166641950,150.90456859140068
401,Algeria,DZA,2020,154995460,133.36902277563183
463,Angola,AGO,1980,5334352,0.0
470,Angola,AGO,1987,5786029,8.467326490640287
476,Angola,AGO,1993,5748389,7.761711263148739
478,Angola,AGO,1995,10948907,105.25280296463376
479,Angola,AGO,1996,10423993,95.41254495391381
480,Angola,AGO,1997,7347664,37.74239120328017
481,Angola,AGO,1998,7268420,36.25684994166114
482,Angola,AGO,1999,9130235,71.15921483996557
483,Angola,AGO,2000,9516064,78.39212710372318
484,Angola,AGO,2001,9670938,81.29546006712718
485,Angola,AGO,2002,12598124,136.16971658413243
486,Angola,AGO,2003,8988970,68.51100189863736
487,Angola,AGO,2004,18700613,250.56953496882096
488,Angola,AGO,2005,19005991,256.29427904270284
489,Angola,AGO,2006,22101650,314.3268010809935
490,Angola,AGO,2007,24977271,368.23439847989033
491,Angola,AGO,2008,25486267,377.77625098606165
492,Angola,AGO,2009,27564973,416.74454554180153
493,Angola,AGO,2010,28864503,441.1060799887221
494,Angola,AGO,2011,30329742,468.574064853613
495,Angola,AGO,2012,33800624,533.6406746311454
496,Angola,AGO,2013,33228583,522.9169541117647
497,Angola,AGO,2014,33296311,524.1866116071831
498,Angola,AGO,2015,33621246,530.2779794059335
499,Angola,AGO,2016,31403799,488.70878787151656
500,Angola,AGO,2017,28420359,432.77997027567733
501,Angola,AGO,2018,24375801,356.95898958298966
502,Angola,AGO,2019,23486822,340.2938163810712
503,Angola,AGO,2020,22198161,316.1360367669775
579,Antigua and Barbuda,ATG,1980,142896,0.0
581,Antigua and Barbuda,ATG,1982,293120,105.12820512820514
583,Antigua and Barbuda,ATG,1984,146560,2.564102564102564
584,Antigua and Barbuda,ATG,1985,249152,74.35897435897436
585,Antigua and Barbuda,ATG,1986,249152,74.35897435897436
586,Antigua and Barbuda,ATG,1987,274800,92.3076923076923
587,Antigua and Barbuda,ATG,1988,285792,100.0
588,Antigua and Barbuda,ATG,1989,285792,100.0
589,Antigua and Barbuda,ATG,1990,219840,53.84615384615385
590,Antigua and Barbuda,ATG,1991,212512,48.717948717948715
591,Antigua and Barbuda,ATG,1992,208848,46.15384615384615
592,Antigua and Barbuda,ATG,1993,216176,51.28205128205128
593,Antigua and Barbuda,ATG,1994,216176,51.28205128205128
594,Antigua and Barbuda,ATG,1995,223504,56.41025641025641
595,Antigua and Barbuda,ATG,1996,238160,66.66666666666666
596,Antigua and Barbuda,ATG,1997,256480,79.48717948717949
597,Antigua and Barbuda,ATG,1998,271136,89.74358974358975
598,Antigua and Barbuda,ATG,1999,282128,97.43589743589743
599,Antigua and Barbuda,ATG,2000,293120,105.12820512820514
600,Antigua and Barbuda,ATG,2001,296784,107.6923076923077
601,Antigua and Barbuda,ATG,2002,329760,130.76923076923077
602,Antigua and Barbuda,ATG,2003,351744,146.15384615384613
603,Antigua and Barbuda,ATG,2004,366400,156.4102564102564
604,Antigua and Barbuda,ATG,2005,373728,161.53846153846155
605,Antigua and Barbuda,ATG,2006,384720,169.23076923076923
606,Antigua and Barbuda,ATG,2007,406704,184.6153846153846
607,Antigua and Barbuda,ATG,2008,417696,192.30769230769232
608,Antigua and Barbuda,ATG,2009,443344,210.25641025641028
609,Antigua and Barbuda,ATG,2010,454336,217.94871794871793
610,Antigua and Barbuda,ATG,2011,443344,210.25641025641028
611,Antigua and Barbuda,ATG,2012,458000,220.51282051282053
612,Antigua and Barbuda,ATG,2013,461664,223.0769230769231
613,Antigua and Barbuda,ATG,2014,461664,223.0769230769231
614,Antigua and Barbuda,ATG,2015,479984,235.8974358974359
615,Antigua and Barbuda,ATG,2016,490976,243.58974358974356
616,Antigua and Barbuda,ATG,2017,490976,243.58974358974356
617,Antigua and Barbuda,ATG,2018,498304,248.71794871794873
618,Antigua and Barbuda,ATG,2019,486373,240.36851976262454
619,Antigua and Barbuda,ATG,2020,430410,201.20507222035607
713,Argentina,ARG,1980,108656130,0.0
720,Argentina,ARG,1987,114877229,5.725492892117545
721,Argentina,ARG,1988,121404742,11.732989201805735
722,Argentina,ARG,1989,117020422,7.697947644555351
723,Argentina,ARG,1990,112079088,3.1502668096130426
724,Argentina,ARG,1991,117505744,8.144606291425987
725,Argentina,ARG,1992,121230584,11.572705562033178
726,Argentina,ARG,1993,117777485,8.394698946115604
727,Argentina,ARG,1994,122229002,12.491584229992363
728,Argentina,ARG,1995,127764859,17.586425174539162
729,Argentina,ARG,1996,134762070,24.026200822723943
730,Argentina,ARG,1997,137641464,26.676206855517492
731,Argentina,ARG,1998,139451896,28.34241013369425
732,Argentina,ARG,1999,147285131,35.55160762673951
733,Argentina,ARG,2000,142358347,31.017317660770725
734,Argentina,ARG,2001,134003944,23.328471205444185
735,Argentina,ARG,2002,124392348,14.482586486376793
736,Argentina,ARG,2003,134631008,23.90557992448286
737,Argentina,ARG,2004,157043391,44.53247230506001
738,Argentina,ARG,2005,161434200,48.57348591377219
739,Argentina,ARG,2006,174608992,60.69870333132609
740,Argentina,ARG,2007,174245760,60.36440834033018
741,Argentina,ARG,2008,188106000,73.12046729439011
742,Argentina,ARG,2009,178949200,64.69314708705343
743,Argentina,ARG,2010,186733136,71.85697300281171
744,Argentina,ARG,2011,190273774,75.11554479254875
745,Argentina,ARG,2012,191714848,76.44181510974116
746,Argentina,ARG,2013,190133373,74.98632888912941
747,Argentina,ARG,2014,188657102,73.627665553706
748,Argentina,ARG,2015,192405960,77.07786942163318
749,Argentina,ARG,2016,190977194,75.76292658315734
750,Argentina,ARG,2017,187804729,72.84319715785938
751,Argentina,ARG,2018,181099627,66.67225954025787
752,Argentina,ARG,2019,167565587,54.2164137449033
753,Argentina,ARG,2020,156978063,44.47234868387085
882,Armenia,ARM,1980,8018019,0.0
884,Armenia,ARM,1982,8027958,0.12395829942533187
885,Armenia,ARM,1983,8147766,1.618192723165161
886,Armenia,ARM,1984,8224408,2.57406474092915
887,Armenia,ARM,1985,8862305,10.529857811511796
888,Armenia,ARM,1986,8439309,5.2542903677329775
889,Armenia,ARM,1987,8369284,4.380944969075279
890,Armenia,ARM,1988,9425002,17.547763356509883
891,Armenia,ARM,1989,9522964,18.76953646530396
892,Armenia,ARM,1990,8962251,11.77637518693832
976,Aruba,ABW,1980,585435,0.0
978,Aruba,ABW,1982,623468,6.496536763261506
980,Aruba,ABW,1984,800142,36.67478029157806
981,Aruba,ABW,1985,936532,59.9719866424112
984,Aruba,ABW,1988,611888,4.518520416442475
985,Aruba,ABW,1989,648528,10.777114453355198
989,Aruba,ABW,1993,648528,10.777114453355198
990,Aruba,ABW,1994,659520,12.654692664429016
991,Aruba,ABW,1995,707152,20.790864912415554
992,Aruba,ABW,1996,725472,23.920161930871917
993,Aruba,ABW,1997,758448,29.552896564093366
994,Aruba,ABW,1998,806080,37.68906881207991
995,Aruba,ABW,1999,809744,38.314928215771175
996,Aruba,ABW,2000,2377936,306.1827529956357
997,Aruba,ABW,2001,2407248,311.1896282251659
998,Aruba,ABW,2002,2436560,316.1965034546961
999,Aruba,ABW,2003,2561136,337.47572318019934
1000,Aruba,ABW,2004,2616096,346.86361423556843
1001,Aruba,ABW,2005,2718688,364.38767753892404
1002,Aruba,ABW,2006,2715024,363.7618181352328
1003,Aruba,ABW,2007,2821280,381.9117408422797
1004,Aruba,ABW,2008,2656400,353.74806767617247
1005,Aruba,ABW,2009,2627088,348.74119244664223
1006,Aruba,ABW,2010,2506176,328.08783212483024
1007,Aruba,ABW,2011,2498848,326.8361133174477
1008,Aruba,ABW,2012,1348352,130.3162605583882
1009,Aruba,ABW,2013,861040,47.07695986744899
1010,Aruba,ABW,2014,872032,48.95453807852281
1011,Aruba,ABW,2015,897680,53.33555390436171
1012,Aruba,ABW,2016,883024,50.83211628959663
1013,Aruba,ABW,2017,890352,52.08383509697917
1014,Aruba,ABW,2018,872032,48.95453807852281
1015,Aruba,ABW,2019,851153,45.388130193787525
1016,Aruba,ABW,2020,753218,28.659543758060245
1145,Asia,,1980,4400904783,0.0
1147,Asia,,1982,4524213069,2.8018848868605484
1148,Asia,,1983,4706386594,6.941341066501325
1149,Asia,,1984,4980670654,13.173788109198453
1150,Asia,,1985,5272290607,19.800151718029117
1151,Asia,,1986,5498752809,24.945961799510265
1152,Asia,,1987,5735493718,30.325330830953355
1153,Asia,,1988,6205031052,40.99443996082476
1154,Asia,,1989,6421483079,45.91279283762682
1155,Asia,,1990,6625837983,50.55626762466131
1156,Asia,,1991,6956347159,58.06629550067227
1157,Asia,,1992,7269585454,65.18388405223536
1158,Asia,,1993,7600515327,72.70347125799199
1159,Asia,,1994,7931294332,80.21963035049832
1160,Asia,,1995,8251608613,87.49800370311715
1161,Asia,,1996,8579100358,94.9394677008171
1162,Asia,,1997,8691038455,97.48299232858
1163,Asia,,1998,8421433438,91.35686530939427
1164,Asia,,1999,8678316711,97.19392122553904
1165,Asia,,2000,9091054959,106.57240743124707
1166,Asia,,2001,9259171838,110.39246006336512
1167,Asia,,2002,9779534328,122.21644889425458
1168,Asia,,2003,10716110297,143.4978902155448
1169,Asia,,2004,11681500681,165.4340699695161
1170,Asia,,2005,12522218780,184.53737123264636
1171,Asia,,2006,13363127459,203.645002968927
1172,Asia,,2007,14080908201,219.95484781657453
1173,Asia,,2008,14811211177,236.5492303812927
1174,Asia,,2009,15412299488,250.20751977037264
1175,Asia,,2010,16530950685,275.6261837078696
1176,Asia,,2011,17746631804,303.24961977256214
1177,Asia,,2012,18456299828,319.37512257238035
1178,Asia,,2013,18714335123,325.23835542387826
1179,Asia,,2014,19018801891,332.1566320740823
1180,Asia,,2015,19135910319,334.81764006617453
1181,Asia,,2016,19218166352,336.6867110198962
1182,Asia,,2017,19653512867,346.5789158383616
1183,Asia,,2018,20254370026,360.231952852955
1184,Asia,,2019,20608592701,368.28081308661206
1185,Asia,,2020,20317058379,361.65639523676106
1314,Asia (excl. China & India),,1980,2614416667,0.0
1317,Asia (excl. China & India),,1983,2659639682,1.7297554582947434
1318,Asia (excl. China & India),,1984,2773953417,6.10219296769806
1319,Asia (excl. China & India),,1985,2876254743,10.015162437763024
1320,Asia (excl. China & India),,1986,2967840898,13.518282508715357
1321,Asia (excl. China & India),,1987,3021996338,15.589698311849082
1322,Asia (excl. China & India),,1988,3286993474,25.72569305763227
1323,Asia (excl. China & India),,1989,3416693832,30.686660436593677
1324,Asia (excl. China & India),,1990,3562464968,36.262326237686885
1325,Asia (excl. China & India),,1991,3734326054,42.83591828096313
1326,Asia (excl. China & India),,1992,3882764735,48.51361621158147
1327,Asia (excl. China & India),,1993,4000948096,53.034064787806834
1328,Asia (excl. China & India),,1994,4114374724,57.37257094222771
1329,Asia (excl. China & India),,1995,4131579083,58.030628214320515
1330,Asia (excl. China & India),,1996,4249947799,62.558166517380144
1331,Asia (excl. China & India),,1997,4321182931,65.28287114840367
1332,Asia (excl. China & India),,1998,4183279938,60.00815749083503
1333,Asia (excl. China & India),,1999,4376227908,67.38831125268374
1334,Asia (excl. China & India),,2000,4672983534,78.73905077885583
1335,Asia (excl. China & India),,2001,4751677907,81.74906727673489
1336,Asia (excl. China & India),,2002,4883911828,86.80694204739018
1337,Asia (excl. China & India),,2003,5111480247,95.51130894775618
1338,Asia (excl. China & India),,2004,5332274760,103.95657766819156
1339,Asia (excl. China & India),,2005,5459710076,108.83090843606529
1340,Asia (excl. China & India),,2006,5614579367,114.75457366337238
1341,Asia (excl. China & India),,2007,5744144031,119.71035082144388
1342,Asia (excl. China & India),,2008,5851564372,123.81911980061592
1343,Asia (excl. China & India),,2009,5912950121,126.16709094748133
1344,Asia (excl. China & India),,2010,6236410405,138.53926895884496
1345,Asia (excl. China & India),,2011,6437946074,146.24789748557703
1346,Asia (excl. China & India),,2012,6717091980,156.9250749042903
1347,Asia (excl. China & India),,2013,6724654287,157.21432898897595
1348,Asia (excl. China & India),,2014,6847362591,161.90785414695338
1349,Asia (excl. China & India),,2015,7018923101,168.46994932349855
1350,Asia (excl. China & India),,2016,7115499046,172.16392611836116
1351,Asia (excl. China & India),,2017,7299197924,179.19030719673728
1352,Asia (excl. China & India),,2018,7364574784,181.69093614487733
1353,Asia (excl. China & India),,2019,7492635998,186.58920716710685
1354,Asia (excl. China & India),,2020,7207378613,175.6782690369836
1475,Australia,AUS,1980,220537329,0.0
1476,Australia,AUS,1981,230140402,4.354397980398139
1477,Australia,AUS,1982,233896738,6.057663371809496
1478,Australia,AUS,1983,224792399,1.929410326720698
1479,Australia,AUS,1984,236370173,7.1792127309204865
1480,Australia,AUS,1985,240998346,9.277802126641337
1481,Australia,AUS,1986,239733352,8.704205808169554
1482,Australia,AUS,1987,255861936,16.01751828598595
1483,Australia,AUS,1988,260892316,18.298483609548025
1484,Australia,AUS,1989,277500995,25.829489392247062
1485,Australia,AUS,1990,279364842,26.67462840270456
1486,Australia,AUS,1991,281871548,27.81126409670083
1487,Australia,AUS,1992,286332153,29.833871797730893
1488,Australia,AUS,1993,291324678,32.09767222672766
1489,Australia,AUS,1994,300084261,36.06959980910987
1490,Australia,AUS,1995,308022587,39.66913827998706
1491,Australia,AUS,1996,316332223,43.4370428055742
1492,Australia,AUS,1997,327109554,48.323893956292544
1493,Australia,AUS,1998,338697079,53.57811783419214
1494,Australia,AUS,1999,346598867,57.16108858831785
1495,Australia,AUS,2000,351819599,59.52836673740617
1496,Australia,AUS,2001,360454654,63.443828595566245
1497,Australia,AUS,2002,367112898,66.46292927579621
1498,Australia,AUS,2003,373233047,69.23803724856032
1499,Australia,AUS,2004,386766273,75.37451584896995
1500,Australia,AUS,2005,387601592,75.75328120528746
1501,Australia,AUS,2006,397294711,80.14850946163405
1502,Australia,AUS,2007,401925539,82.24830273518003
1503,Australia,AUS,2008,409653047,85.75224831892292
1504,Australia,AUS,2009,401321329,81.97433097595918
1505,Australia,AUS,2010,404533220,83.43072432875978
1506,Australia,AUS,2011,405343883,83.79830971835159
1507,Australia,AUS,2012,402665844,82.58398513568649
1508,Australia,AUS,2013,393170619,78.27848953407792
1509,Australia,AUS,2014,399253746,81.03681032611037
1510,Australia,AUS,2015,403279411,82.86219971404478
1511,Australia,AUS,2016,415945172,88.60533674097412
1512,Australia,AUS,2017,414751197,88.06394313408956
1513,Australia,AUS,2018,416001157,88.63072246603659
1514,Australia,AUS,2019,414516833,87.9576735963824
1515,Australia,AUS,2020,391891928,77.69868247565472
1678,Austria,AUT,1980,52024931,0.0
1679,Austria,AUT,1981,55832893,7.319494570785687
1680,Austria,AUT,1982,53565287,2.9608035424400656
1682,Austria,AUT,1984,54214049,4.207824898412647
1683,Austria,AUT,1985,54366320,4.50051341730756
1684,Austria,AUT,1986,53728532,3.2745857942608323
1685,Austria,AUT,1987,57373914,10.281576346540469
1686,Austria,AUT,1988,52937221,1.753563113807878
1687,Austria,AUT,1989,53696289,3.2126097389730317
1688,Austria,AUT,1990,62140063,19.44285519571376
1689,Austria,AUT,1991,65738192,26.359018140744865
1690,Austria,AUT,1992,60236456,15.783826796425737
1691,Austria,AUT,1993,60660781,16.599445369759355
1692,Austria,AUT,1994,61034437,17.31767025313306
1693,Austria,AUT,1995,64011231,23.039530797263335
1694,Austria,AUT,1996,67355343,29.467433604092623
1695,Austria,AUT,1997,67252097,29.268978751745006
1696,Austria,AUT,1998,66886986,28.56717868592656
1697,Austria,AUT,1999,65639881,26.170049125101198
1698,Austria,AUT,2000,66138790,27.129029733840493
1699,Austria,AUT,2001,70138688,34.81745511589434
1700,Austria,AUT,2002,71942960,38.28554621244957
1701,Austria,AUT,2003,77450503,48.871899512946975
1702,Austria,AUT,2004,77667970,49.289904872723426
1703,Austria,AUT,2005,79067961,51.98090507799039
1704,Austria,AUT,2006,76796491,47.6147868413319
1705,Austria,AUT,2007,74096973,42.42589384693273
1706,Austria,AUT,2008,73472267,41.22511186031174
1707,Austria,AUT,2009,67290760,29.343295044447053
1708,Austria,AUT,2010,72000290,38.3957433792656
1709,Austria,AUT,2011,69888739,34.337014305698936
1710,Austria,AUT,2012,67263274,29.290462682209036
1711,Austria,AUT,2013,67758606,30.242567741223915
1712,Austria,AUT,2014,64160937,23.32728898765863
1713,Austria,AUT,2015,66351619,27.53812013705506
1714,Austria,AUT,2016,67215457,29.198550979337195
1715,Austria,AUT,2017,69598854,33.779810299027595
1716,Austria,AUT,2018,66565408,27.94905580941568
1717,Austria,AUT,2019,67962416,30.634322225242354
1718,Austria,AUT,2020,60634876,16.549651935146247
1847,Azerbaijan,AZE,1980,46221853,0.0
1849,Azerbaijan,AZE,1982,46230128,0.017902787237889402
1850,Azerbaijan,AZE,1983,46897384,1.4614970109484793
1851,Azerbaijan,AZE,1984,47323226,2.3827971587378807
1852,Azerbaijan,AZE,1985,51021362,10.383636069285236
1853,Azerbaijan,AZE,1986,53134302,14.954937007826146
1854,Azerbaijan,AZE,1987,50437710,9.120917328866067
1855,Azerbaijan,AZE,1988,51327001,11.04487957243947
1856,Azerbaijan,AZE,1989,51372229,11.142729392523488
1857,Azerbaijan,AZE,1990,51380396,11.160398524048787
1858,Azerbaijan,AZE,1991,50033976,8.247447370835609
1859,Azerbaijan,AZE,1992,56174400,21.532124642428332
1860,Azerbaijan,AZE,1993,48406098,4.7255677958216
1918,Bahamas,BHS,1980,7972125,0.0
2006,Bahrain,BHR,1980,7881264,0.0
2007,Bahrain,BHR,1981,8518800,8.089260808926081
2008,Bahrain,BHR,1982,9830512,24.732682473268248
2009,Bahrain,BHR,1983,8222016,4.323570432357044
2010,Bahrain,BHR,1984,9200304,16.736401673640167
2011,Bahrain,BHR,1985,10185920,29.242212924221295
2012,Bahrain,BHR,1986,11002992,39.609483960948396
2013,Bahrain,BHR,1987,11420688,44.90934449093445
2014,Bahrain,BHR,1988,12142559,54.068674770950444
2015,Bahrain,BHR,1989,11716746,48.66582314715
2016,Bahrain,BHR,1990,12405777,57.40846899685127
2017,Bahrain,BHR,1991,11856551,50.439713731198445
2018,Bahrain,BHR,1992,10873574,37.96738695721905
2019,Bahrain,BHR,1993,14608586,85.35841458933491
2020,Bahrain,BHR,1994,14754455,87.20924714614306
2021,Bahrain,BHR,1995,14786477,87.61555253066005
2022,Bahrain,BHR,1996,15589977,97.81061768772116
2023,Bahrain,BHR,1997,17288859,119.36657622432139
2024,Bahrain,BHR,1998,18366355,133.03819032074043
2025,Bahrain,BHR,1999,17988735,128.24682690492287
2026,Bahrain,BHR,2000,18794084,138.46535276574926
2027,Bahrain,BHR,2001,14077837,78.62410141317433
2028,Bahrain,BHR,2002,15868013,101.33842744006544
2029,Bahrain,BHR,2003,16769491,112.77666881860576
2030,Bahrain,BHR,2004,17883505,126.91163498646918
2031,Bahrain,BHR,2005,19804053,151.28016267441365
2032,Bahrain,BHR,2006,19421150,146.4217668637924
2033,Bahrain,BHR,2007,26771124,239.68058930648687
2034,Bahrain,BHR,2008,29681318,276.60606217479835
2035,Bahrain,BHR,2009,28098071,256.51731752673174
2036,Bahrain,BHR,2010,29075435,268.9184247602923
2037,Bahrain,BHR,2011,28467646,261.20660340777823
2038,Bahrain,BHR,2012,27018877,242.82415866287437
2039,Bahrain,BHR,2013,30999524,293.3318817895201
2040,Bahrain,BHR,2014,30817608,291.02367336000924
2041,Bahrain,BHR,2015,32470072,311.9906654567085
2042,Bahrain,BHR,2016,31372822,298.06840628609825
2043,Bahrain,BHR,2017,32591220,313.5278300536564
2044,Bahrain,BHR,2018,32609540,313.7602800769014
2045,Bahrain,BHR,2019,34439053,336.9737265494469
2046,Bahrain,BHR,2020,34960075,343.58462043651883
2081,Bangladesh,BGD,1980,7597219,0.0
2082,Bangladesh,BGD,1981,7886136,3.802931046215727
2083,Bangladesh,BGD,1982,8552288,12.571297470824522
2084,Bangladesh,BGD,1983,8188282,7.77999159955768
2085,Bangladesh,BGD,1984,9077160,19.480036050033572
2086,Bangladesh,BGD,1985,10189161,34.116984122742814
2087,Bangladesh,BGD,1986,11405807,50.13134411420811
2088,Bangladesh,BGD,1987,11799727,55.316399329807396
2089,Bangladesh,BGD,1988,13478441,77.41282698313685
2090,Bangladesh,BGD,1989,13382363,76.14818001165953
2091,Bangladesh,BGD,1990,14081596,85.35198208712951
2092,Bangladesh,BGD,1991,14741983,94.04446548138206
2093,Bangladesh,BGD,1992,15379904,102.44123540469216
2094,Bangladesh,BGD,1993,16062897,111.43127504946217
2095,Bangladesh,BGD,1994,17538015,130.847827343137
2096,Bangladesh,BGD,1995,21041714,176.96600558704444
2097,Bangladesh,BGD,1996,21492816,182.90373095734108
2098,Bangladesh,BGD,1997,23125868,204.39912288957314
2099,Bangladesh,BGD,1998,23197800,205.34594303520802
2100,Bangladesh,BGD,1999,25074988,230.05482664116963
2101,Bangladesh,BGD,2000,26524611,249.13579561152574
2102,Bangladesh,BGD,2001,31034909,308.5035458369701
2103,Bangladesh,BGD,2002,31981243,320.95986702502586
2104,Bangladesh,BGD,2003,33459295,340.4150387135082
2105,Bangladesh,BGD,2004,35945411,373.1390657555087
2106,Bangladesh,BGD,2005,37676581,395.925956590168
2107,Bangladesh,BGD,2006,41689168,448.74248063666454
2108,Bangladesh,BGD,2007,42642128,461.28601794946286
2109,Bangladesh,BGD,2008,45300872,496.282297509128
2110,Bangladesh,BGD,2009,49148072,546.921880230121
2111,Bangladesh,BGD,2010,53991553,610.6752220779736
2112,Bangladesh,BGD,2011,56556344,644.4348254275677
2113,Bangladesh,BGD,2012,60691320,698.8623205412401
2114,Bangladesh,BGD,2013,61781665,713.2142169391194
2115,Bangladesh,BGD,2014,65978638,768.4577606621581
2116,Bangladesh,BGD,2015,73277248,864.5272566185074
2117,Bangladesh,BGD,2016,76477097,906.6459450491028
2118,Bangladesh,BGD,2017,80943513,965.4360891794747
2119,Bangladesh,BGD,2018,82599936,987.2391068363305
2120,Bangladesh,BGD,2019,94215024,1140.1251563236494
2121,Bangladesh,BGD,2020,92841625,1122.0475018556133
2163,Barbados,BRB,1980,674176,0.0
2164,Barbados,BRB,1981,685168,1.6304347826086956
